,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
9262,2022-12-09,3113.726897473606,2938.521878819193,3289.341563204824,3113.726897473606,3113.726897473606,6.647115106766472,6.647115106766472,6.647115106766472,-1.0871504401074694,-1.0871504401074694,-1.0871504401074694,7.734265546873942,7.734265546873942,7.734265546873942,0.0,0.0,0.0,3120.3740125803724
9263,2022-12-12,3117.345604927859,2957.7558405843693,3313.4412141338257,3117.345604927859,3117.345604927859,7.169416974979867,7.169416974979867,7.169416974979867,-0.6868361760327198,-0.6868361760327198,-0.6868361760327198,7.856253151012587,7.856253151012587,7.856253151012587,0.0,0.0,0.0,3124.5150219028387
9264,2022-12-13,3118.5518407459444,2947.4881726199974,3303.150467967526,3118.5518407459444,3118.5518407459444,6.852102127754108,6.852102127754108,6.852102127754108,-1.1021154827961461,-1.1021154827961461,-1.1021154827961461,7.954217610550256,7.954217610550256,7.954217610550256,0.0,0.0,0.0,3125.4039428736987
9265,2022-12-14,3119.758076564028,2964.164649790075,3317.25819752898,3119.758076564028,3119.758076564028,7.716284233561915,7.716284233561915,7.716284233561915,-0.3530034160012842,-0.3530034160012842,-0.3530034160012842,8.069287649563199,8.069287649563199,8.069287649563199,0.0,0.0,0.0,3127.47436079759
9266,2022-12-15,3120.96431238211,2949.647540945266,3309.2512650590375,3120.96431238211,3120.96431238211,7.807003840251392,7.807003840251392,7.807003840251392,-0.3862477906835047,-0.3862477906835047,-0.3862477906835047,8.193251630934897,8.193251630934897,8.193251630934897,0.0,0.0,0.0,3128.7713162223617
9267,2022-12-16,3122.1705482001958,2960.335502262606,3323.035453633024,3122.1705482001958,3122.1705482001958,7.23018648038195,7.23018648038195,7.23018648038195,-1.087150440106226,-1.087150440106226,-1.087150440106226,8.317336920488176,8.317336920488176,8.317336920488176,0.0,0.0,0.0,3129.400734680578
9268,2022-12-19,3125.7892556544484,2952.245091187572,3310.941903720592,3125.7892556544484,3125.7892556544484,7.912378548666263,7.912378548666263,7.912378548666263,-0.686836176037246,-0.686836176037246,-0.686836176037246,8.59921472470351,8.59921472470351,8.59921472470351,0.0,0.0,0.0,3133.7016342031147
9269,2022-12-20,3126.9954914725304,2956.130206810984,3306.6133094047705,3126.9954914725304,3126.9954914725304,7.531195306781651,7.531195306781651,7.531195306781651,-1.102115482799049,-1.102115482799049,-1.102115482799049,8.6333107895807,8.6333107895807,8.6333107895807,0.0,0.0,0.0,3134.526686779312
9270,2022-12-21,3128.201727290616,2959.797356684399,3309.356097600535,3128.201727290616,3128.201727290616,8.27080141388746,8.27080141388746,8.27080141388746,-0.3530034160012183,-0.3530034160012183,-0.3530034160012183,8.623804829888678,8.623804829888678,8.623804829888678,0.0,0.0,0.0,3136.4725287045035
9271,2022-12-22,3129.4079631086993,2946.9560145863484,3326.2983186258252,3129.4079631086993,3129.4079631086993,8.177475033951048,8.177475033951048,8.177475033951048,-0.38624779068461557,-0.38624779068461557,-0.38624779068461557,8.563722824635663,8.563722824635663,8.563722824635663,0.0,0.0,0.0,3137.58543814265
9272,2022-12-23,3130.614198926783,2964.6696463278145,3325.464584918263,3130.614198926783,3130.614198926783,7.360070738031986,7.360070738031986,7.360070738031986,-1.0871504401056735,-1.0871504401056735,-1.0871504401056735,8.44722117813766,8.44722117813766,8.44722117813766,0.0,0.0,0.0,3137.974269664815
9273,2022-12-27,3135.43914219912,2956.6661370599336,3310.2492887683293,3135.43914219912,3135.43914219912,6.247548025424243,6.247548025424243,6.247548025424243,-1.1021154827978488,-1.1021154827978488,-1.1021154827978488,7.3496635082220925,7.3496635082220925,7.3496635082220925,0.0,0.0,0.0,3141.6866902245442
9274,2022-12-28,3136.6453780172033,2980.6404992317593,3309.7385256495595,3136.6453780172033,3136.6453780172033,6.5617295282836565,6.5617295282836565,6.5617295282836565,-0.35300341599985613,-0.35300341599985613,-0.35300341599985613,6.914732944283513,6.914732944283513,6.914732944283513,0.0,0.0,0.0,3143.207107545487
9275,2022-12-29,3137.851613835287,2971.983295696845,3325.4304034122247,3137.851613835287,3137.851613835287,6.034358234504154,6.034358234504154,6.034358234504154,-0.38624779068539056,-0.38624779068539056,-0.38624779068539056,6.420606025189545,6.420606025189545,6.420606025189545,0.0,0.0,0.0,3143.885972069791
9276,2022-12-30,3139.0578496533726,2955.38447128639,3303.8470568947946,3139.0578496533726,3139.0578496533726,4.785715197191045,4.785715197191045,4.785715197191045,-1.0871504401037386,-1.0871504401037386,-1.0871504401037386,5.872865637294783,5.872865637294783,5.872865637294783,0.0,0.0,0.0,3143.843564850564
9277,2023-01-03,3143.8827929257072,2984.0343915689496,3327.401443828781,3143.8827929257072,3143.8827929257072,2.21116816823072,2.21116816823072,2.21116816823072,-1.1021154827986483,-1.1021154827986483,-1.1021154827986483,3.3132836510293684,3.3132836510293684,3.3132836510293684,0.0,0.0,0.0,3146.093961093938
9278,2023-01-04,3145.089028743793,2973.8620299348813,3323.9954659907435,3145.089028743793,3145.089028743793,2.281929992877389,2.281929992877389,2.281929992877389,-0.3530034159997903,-0.3530034159997903,-0.3530034159997903,2.6349334088771794,2.6349334088771794,2.6349334088771794,0.0,0.0,0.0,3147.37095873667
9279,2023-01-05,3146.2952645618766,2967.580114067452,3329.3223246218595,3146.2952645618766,3146.2952645618766,1.5800106584430227,1.5800106584430227,1.5800106584430227,-0.38624779068181175,-0.38624779068181175,-0.38624779068181175,1.9662584491248343,1.9662584491248343,1.9662584491248343,0.0,0.0,0.0,3147.8752752203195
9280,2023-01-06,3147.5015003799604,2981.266669254481,3331.9409380985267,3147.5015003799604,3147.5015003799604,0.23372764804274143,0.23372764804274143,0.23372764804274143,-1.0871504401031862,-1.0871504401031862,-1.0871504401031862,1.3208780881459277,1.3208780881459277,1.3208780881459277,0.0,0.0,0.0,3147.735228028003
9281,2023-01-09,3151.120207834213,2965.812706568233,3321.390137236292,3151.120207834213,3151.120207834213,-1.025356970009769,-1.025356970009769,-1.025356970009769,-0.6868361760392865,-0.6868361760392865,-0.6868361760392865,-0.3385207939704826,-0.3385207939704826,-0.3385207939704826,0.0,0.0,0.0,3150.094850864203
9282,2023-01-10,3152.326443652297,2966.2793719288316,3324.450777131117,3152.326443652297,3152.326443652297,-1.8577209503338512,-1.8577209503338512,-1.8577209503338512,-1.102115482795448,-1.102115482795448,-1.102115482795448,-0.7556054675384032,-0.7556054675384032,-0.7556054675384032,0.0,0.0,0.0,3150.468722701963
9283,2023-01-11,3153.5326794703806,2976.493005458833,3322.7831738424384,3153.5326794703806,3153.5326794703806,-1.4377465479051277,-1.4377465479051277,-1.4377465479051277,-0.3530034160030086,-0.3530034160030086,-0.3530034160030086,-1.0847431319021192,-1.0847431319021192,-1.0847431319021192,0.0,0.0,0.0,3152.0949329224754
9284,2023-01-12,3154.738915288464,2982.553766552581,3331.2032380973365,3154.738915288464,3154.738915288464,-1.7020135683874225,-1.7020135683874225,-1.7020135683874225,-0.386247790682251,-0.386247790682251,-0.386247790682251,-1.3157657777051714,-1.3157657777051714,-1.3157657777051714,0.0,0.0,0.0,3153.0369017200765
9285,2023-01-13,3155.9451511065477,2979.9157407395855,3335.4125879973994,3155.9451511065477,3155.9451511065477,-2.5272100610492156,-2.5272100610492156,-2.5272100610492156,-1.087150440102634,-1.087150440102634,-1.087150440102634,-1.440059620946582,-1.440059620946582,-1.440059620946582,0.0,0.0,0.0,3153.4179410454985
9286,2023-01-17,3160.770094378884,2981.997623276245,3335.6851251382195,3160.770094378884,3160.770094378884,-1.8657497408412616,-1.8657497408412616,-1.8657497408412616,-1.1021154827962478,-1.1021154827962478,-1.1021154827962478,-0.7636342580450137,-0.7636342580450137,-0.7636342580450137,0.0,0.0,0.0,3158.904344638043
9287,2023-01-18,3161.976330196968,2986.719883274943,3343.84458954742,3161.976330196968,3161.976330196968,-0.6461516847804339,-0.6461516847804339,-0.6461516847804339,-0.3530034160029429,-0.3530034160029429,-0.3530034160029429,-0.293148268777491,-0.293148268777491,-0.293148268777491,0.0,0.0,0.0,3161.3301785121876
9288,2023-01-19,3163.1825660150516,2999.6456733515324,3339.508891486997,3163.1825660150516,3163.1825660150516,-0.09309361091299254,-0.09309361091299254,-0.09309361091299254,-0.3862477906833619,-0.3862477906833619,-0.3862477906833619,0.29315417977036934,0.29315417977036934,0.29315417977036934,0.0,0.0,0.0,3163.0894724041386
9289,2023-01-20,3164.388801833137,2969.8045598009867,3329.7466584721456,3164.388801833137,3164.388801833137,-0.09826123368683681,-0.09826123368683681,-0.09826123368683681,-1.0871504401013903,-1.0871504401013903,-1.0871504401013903,0.9888892064145536,0.9888892064145536,0.9888892064145536,0.0,0.0,0.0,3164.29054059945
9290,2023-01-23,3168.0075092873903,2990.6826586574525,3345.8222148772197,3168.0075092873903,3168.0075092873903,2.949592628261724,2.949592628261724,2.949592628261724,-0.6868361760343983,-0.6868361760343983,-0.6868361760343983,3.6364288042961226,3.6364288042961226,3.6364288042961226,0.0,0.0,0.0,3170.957101915652
9291,2023-01-24,3169.213745105472,2998.24170791068,3343.2252401959404,3169.213745105472,3169.213745105472,3.5617544994914216,3.5617544994914216,3.5617544994914216,-1.1021154827970476,-1.1021154827970476,-1.1021154827970476,4.66386998228847,4.66386998228847,4.66386998228847,0.0,0.0,0.0,3172.7754996049634
9292,2023-01-25,3170.4199809235556,3001.8330950506584,3358.2718194703248,3170.4199809235556,3170.4199809235556,5.38567642508418,5.38567642508418,5.38567642508418,-0.3530034160015808,-0.3530034160015808,-0.3530034160015808,5.738679841085761,5.738679841085761,5.738679841085761,0.0,0.0,0.0,3175.8056573486397
9293,2023-01-26,3171.626216741641,2995.9444153121835,3347.1379447420495,3171.626216741641,3171.626216741641,6.457577306515168,6.457577306515168,6.457577306515168,-0.38624779068413706,-0.38624779068413706,-0.38624779068413706,6.8438250971993035,6.8438250971993035,6.8438250971993035,0.0,0.0,0.0,3178.0837940481565
9294,2023-01-27,3172.832452559725,3009.763393747884,3351.1924568293634,3172.832452559725,3172.832452559725,6.874209594479337,6.874209594479337,6.874209594479337,-1.0871504401068202,-1.0871504401068202,-1.0871504401068202,7.961360034586157,7.961360034586157,7.961360034586157,0.0,0.0,0.0,3179.7066621542044
9295,2023-01-30,3176.451160013976,3013.4706434280733,3361.680444658222,3176.451160013976,3176.451160013976,10.515095399090354,10.515095399090354,10.515095399090354,-0.6868361760343089,-0.6868361760343089,-0.6868361760343089,11.201931575124664,11.201931575124664,11.201931575124664,0.0,0.0,0.0,3186.9662554130664
9296,2023-01-31,3177.6573958320614,3010.386659014837,3367.437550252881,3177.6573958320614,3177.6573958320614,11.08058304739658,11.08058304739658,11.08058304739658,-1.1021154827958473,-1.1021154827958473,-1.1021154827958473,12.182698530192427,12.182698530192427,12.182698530192427,0.0,0.0,0.0,3188.737978879458
9297,2023-02-01,3178.863631650145,3012.324083793666,3366.2073227807996,3178.863631650145,3178.863631650145,12.730913440633786,12.730913440633786,12.730913440633786,-0.35300341600350277,-0.35300341600350277,-0.35300341600350277,13.08391685663729,13.08391685663729,13.08391685663729,0.0,0.0,0.0,3191.594545090779
9298,2023-02-02,3180.0698674682285,3016.703093493931,3364.085612302689,3180.0698674682285,3180.0698674682285,13.502845828872427,13.502845828872427,13.502845828872427,-0.38624779068491216,-0.38624779068491216,-0.38624779068491216,13.88909361955734,13.88909361955734,13.88909361955734,0.0,0.0,0.0,3193.572713297101
9299,2023-02-03,3181.276103286314,3018.0801173510336,3378.7634075787996,3181.276103286314,3181.276103286314,13.49595394996244,13.49595394996244,13.49595394996244,-1.0871504401048855,-1.0871504401048855,-1.0871504401048855,14.583104390067325,14.583104390067325,14.583104390067325,0.0,0.0,0.0,3194.7720572362764
9300,2023-02-06,3184.8948107405654,3016.6607348900743,3375.2334399196984,3184.8948107405654,3184.8948107405654,15.186150158858446,15.186150158858446,15.186150158858446,-0.6868361760365278,-0.6868361760365278,-0.6868361760365278,15.872986334894973,15.872986334894973,15.872986334894973,0.0,0.0,0.0,3200.0809608994236
9301,2023-02-07,3186.1010465586487,3025.3690362546995,3367.7459245847776,3186.1010465586487,3186.1010465586487,14.90530678076457,14.90530678076457,14.90530678076457,-1.1021154828007502,-1.1021154828007502,-1.1021154828007502,16.00742226356532,16.00742226356532,16.00742226356532,0.0,0.0,0.0,3201.006353339413
9302,2023-02-08,3187.3072823767347,3025.158115930991,3391.166786797059,3187.3072823767347,3187.3072823767347,15.631072675994039,15.631072675994039,15.631072675994039,-0.3530034160021407,-0.3530034160021407,-0.3530034160021407,15.98407609199618,15.98407609199618,15.98407609199618,0.0,0.0,0.0,3202.9383550527286
9303,2023-02-09,3188.513518194818,3013.64416344395,3376.0616762836576,3188.513518194818,3188.513518194818,15.414358790589466,15.414358790589466,15.414358790589466,-0.3862477906856872,-0.3862477906856872,-0.3862477906856872,15.800606581275153,15.800606581275153,15.800606581275153,0.0,0.0,0.0,3203.9278769854077
9304,2023-02-10,3189.7197540129,3029.067117182034,3374.5177295122644,3189.7197540129,3189.7197540129,14.370046318513872,14.370046318513872,14.370046318513872,-1.087150440104333,-1.087150440104333,-1.087150440104333,15.457196758618206,15.457196758618206,15.457196758618206,0.0,0.0,0.0,3204.0898003314137
9305,2023-02-13,3193.3384614671527,3022.0608509933154,3379.6806007747678,3193.3384614671527,3193.3384614671527,12.819757746289905,12.819757746289905,12.819757746289905,-0.6868361760387461,-0.6868361760387461,-0.6868361760387461,13.506593922328651,13.506593922328651,13.506593922328651,0.0,0.0,0.0,3206.1582192134424
9306,2023-02-14,3194.5446972852383,3025.692728170979,3384.012744442684,3194.5446972852383,3194.5446972852383,11.472502772192742,11.472502772192742,11.472502772192742,-1.10211548279555,-1.10211548279555,-1.10211548279555,12.574618254988293,12.574618254988293,12.574618254988293,0.0,0.0,0.0,3206.017200057431
9307,2023-02-15,3195.750933103322,3021.7299196073723,3392.0349238628196,3195.750933103322,3195.750933103322,11.166754396381997,11.166754396381997,11.166754396381997,-0.353003416003371,-0.353003416003371,-0.353003416003371,11.519757812385368,11.519757812385368,11.519757812385368,0.0,0.0,0.0,3206.9176874997042
9308,2023-02-16,3196.957168921404,3043.1760051797282,3384.631629246549,3196.957168921404,3196.957168921404,9.969476831026757,9.969476831026757,9.969476831026757,-0.38624779068679815,-0.38624779068679815,-0.38624779068679815,10.355724621713556,10.355724621713556,10.355724621713556,0.0,0.0,0.0,3206.926645752431
9309,2023-02-17,3198.1634047394896,3028.4024822345114,3378.606501287035,3198.1634047394896,3198.1634047394896,8.010702683880707,8.010702683880707,8.010702683880707,-1.0871504401030894,-1.0871504401030894,-1.0871504401030894,9.097853123983796,9.097853123983796,9.097853123983796,0.0,0.0,0.0,3206.17410742337
9310,2023-02-21,3202.988348011826,3018.761988369458,3362.905688669529,3202.988348011826,3202.988348011826,2.3741362982538057,2.3741362982538057,2.3741362982538057,-1.1021154827963495,-1.1021154827963495,-1.1021154827963495,3.476251781050155,3.476251781050155,3.476251781050155,0.0,0.0,0.0,3205.3624843100797
9311,2023-02-22,3204.19458382991,3026.8172913252615,3377.428672730828,3204.19458382991,3204.19458382991,1.6636622486472203,1.6636622486472203,1.6636622486472203,-0.35300341600200896,-0.35300341600200896,-0.35300341600200896,2.0166656646492296,2.0166656646492296,2.0166656646492296,0.0,0.0,0.0,3205.858246078557
9312,2023-02-23,3205.400819647993,3032.6288338667346,3394.5023220804756,3205.400819647993,3205.400819647993,0.18729827567051646,0.18729827567051646,0.18729827567051646,-0.3862477906828834,-0.3862477906828834,-0.3862477906828834,0.5735460663533999,0.5735460663533999,0.5735460663533999,0.0,0.0,0.0,3205.5881179236635
9313,2023-02-24,3206.607055466077,3012.10057943068,3390.217720387537,3206.607055466077,3206.607055466077,-1.9216346532293305,-1.9216346532293305,-1.9216346532293305,-1.0871504401078285,-1.0871504401078285,-1.0871504401078285,-0.8344842131215022,-0.8344842131215022,-0.8344842131215022,0.0,0.0,0.0,3204.6854208128475
9314,2023-02-27,3210.22576292033,3034.3956788203986,3374.663049365913,3210.22576292033,3210.22576292033,-5.3610298777503305,-5.3610298777503305,-5.3610298777503305,-0.6868361760408757,-0.6868361760408757,-0.6868361760408757,-4.674193701709454,-4.674193701709454,-4.674193701709454,0.0,0.0,0.0,3204.8647330425797
9315,2023-02-28,3211.4319987384133,3012.2232037685108,3380.2070532198727,3211.4319987384133,3211.4319987384133,-6.87602341610761,-6.87602341610761,-6.87602341610761,-1.1021154827992523,-1.1021154827992523,-1.1021154827992523,-5.773907933308356,-5.773907933308356,-5.773907933308356,0.0,0.0,0.0,3204.5559753223056
9316,2023-03-01,3212.638234556497,3026.258709673358,3376.4541042117403,3212.638234556497,3212.638234556497,-7.114205412336146,-7.114205412336146,-7.114205412336146,-0.3530034160006466,-0.3530034160006466,-0.3530034160006466,-6.7612019963355,-6.7612019963355,-6.7612019963355,0.0,0.0,0.0,3205.524029144161
9317,2023-03-02,3213.8444703745827,3019.703264152113,3385.227267839954,3213.8444703745827,3213.8444703745827,-8.011526684533644,-8.011526684533644,-8.011526684533644,-0.38624779068399434,-0.38624779068399434,-0.38624779068399434,-7.62527889384965,-7.62527889384965,-7.62527889384965,0.0,0.0,0.0,3205.832943690049
9318,2023-03-03,3215.0507061926664,3024.59596541932,3387.992726142257,3215.0507061926664,3215.0507061926664,-9.444414456402138,-9.444414456402138,-9.444414456402138,-1.087150440106585,-1.087150440106585,-1.087150440106585,-8.357264016295552,-8.357264016295552,-8.357264016295552,0.0,0.0,0.0,3205.606291736264
9319,2023-03-06,3218.6694136469173,3033.572598283411,3393.9691597933706,3218.6694136469173,3218.6694136469173,-10.389247406017414,-10.389247406017414,-10.389247406017414,-0.6868361760337686,-0.6868361760337686,-0.6868361760337686,-9.702411229983644,-9.702411229983644,-9.702411229983644,0.0,0.0,0.0,3208.2801662408997
9320,2023-03-07,3219.875649465001,3016.8208820815094,3378.356144995361,3219.875649465001,3219.875649465001,-10.960276897520757,-10.960276897520757,-10.960276897520757,-1.102115482800052,-1.102115482800052,-1.102115482800052,-9.858161414720703,-9.858161414720703,-9.858161414720703,0.0,0.0,0.0,3208.9153725674805
9321,2023-03-08,3221.0818852830866,3020.5252231225663,3386.72220671731,3221.0818852830866,3221.0818852830866,-10.221234287353694,-10.221234287353694,-10.221234287353694,-0.353003416001877,-0.353003416001877,-0.353003416001877,-9.868230871351818,-9.868230871351818,-9.868230871351818,0.0,0.0,0.0,3210.860650995733
9322,2023-03-09,3222.2881211011704,3025.4381989641774,3382.0826735887185,3222.2881211011704,3222.2881211011704,-10.122222049857097,-10.122222049857097,-10.122222049857097,-0.38624779068443355,-0.38624779068443355,-0.38624779068443355,-9.735974259172663,-9.735974259172663,-9.735974259172663,0.0,0.0,0.0,3212.1658990513133
9323,2023-03-10,3223.494356919256,3033.728623655529,3381.093530560473,3223.494356919256,3223.494356919256,-10.553746246830706,-10.553746246830706,-10.553746246830706,-1.0871504401053411,-1.0871504401053411,-1.0871504401053411,-9.466595806725364,-9.466595806725364,-9.466595806725364,0.0,0.0,0.0,3212.9406106724255
9324,2023-03-13,3227.113064373507,3057.4495305950754,3391.5084389412928,3227.113064373507,3227.113064373507,-8.599479362800514,-8.599479362800514,-8.599479362800514,-0.6868361760359873,-0.6868361760359873,-0.6868361760359873,-7.912643186764525,-7.912643186764525,-7.912643186764525,0.0,0.0,0.0,3218.5135850107063
9325,2023-03-14,3228.3193001915906,3036.857086515561,3400.7631711697873,3228.3193001915906,3228.3193001915906,-8.280951849840147,-8.280951849840147,-8.280951849840147,-1.1021154827988517,-1.1021154827988517,-1.1021154827988517,-7.178836367041295,-7.178836367041295,-7.178836367041295,0.0,0.0,0.0,3220.0383483417504
9326,2023-03-15,3229.5255360096744,3050.257105188269,3393.445111993651,3229.5255360096744,3229.5255360096744,-6.709440492169839,-6.709440492169839,-6.709440492169839,-0.35300341600051477,-0.35300341600051477,-0.35300341600051477,-6.356437076169324,-6.356437076169324,-6.356437076169324,0.0,0.0,0.0,3222.8160955175044
9327,2023-03-16,3230.7317718277577,3052.046467568573,3404.4052704955316,3230.7317718277577,3230.7317718277577,-5.844623200624655,-5.844623200624655,-5.844623200624655,-0.3862477906855446,-0.3862477906855446,-0.3862477906855446,-5.4583754099391095,-5.4583754099391095,-5.4583754099391095,0.0,0.0,0.0,3224.8871486271332
9328,2023-03-17,3231.9380076458415,3030.695871634926,3403.1384257285918,3231.9380076458415,3231.9380076458415,-5.585334718432651,-5.585334718432651,-5.585334718432651,-1.0871504401040974,-1.0871504401040974,-1.0871504401040974,-4.498184278328553,-4.498184278328553,-4.498184278328553,0.0,0.0,0.0,3226.352672927409
9329,2023-03-20,3235.5567151000946,3062.4548292398367,3418.0054206173763,3235.5567151000946,3235.5567151000946,-2.0716804608465225,-2.0716804608465225,-2.0716804608465225,-0.6868361760405136,-0.6868361760405136,-0.6868361760405136,-1.384844284806009,-1.384844284806009,-1.384844284806009,0.0,0.0,0.0,3233.485034639248
9330,2023-03-21,3236.76295091818,3047.595860300536,3411.825285654606,3236.76295091818,3236.76295091818,-1.4184123452111608,-1.4184123452111608,-1.4184123452111608,-1.1021154827976516,-1.1021154827976516,-1.1021154827976516,-0.3162968624135093,-0.3162968624135093,-0.3162968624135093,0.0,0.0,0.0,3235.344538572969
9331,2023-03-22,3237.9691867362617,3051.315941149609,3413.0385311135915,3237.9691867362617,3237.9691867362617,0.39180883475675465,0.39180883475675465,0.39180883475675465,-0.35300341600243706,-0.35300341600243706,-0.35300341600243706,0.7448122507591918,0.7448122507591918,0.7448122507591918,0.0,0.0,0.0,3238.3609955710185
9332,2023-03-23,3239.1754225543455,3057.0152361936066,3417.864056060663,3239.1754225543455,3239.1754225543455,1.3992605746194242,1.3992605746194242,1.3992605746194242,-0.3862477906866555,-0.3862477906866555,-0.3862477906866555,1.7855083653060797,1.7855083653060797,1.7855083653060797,0.0,0.0,0.0,3240.574683128965
9333,2023-03-24,3240.381658372431,3067.296111131444,3424.56321422878,3240.381658372431,3240.381658372431,1.706361537211512,1.706361537211512,1.706361537211512,-1.087150440103545,-1.087150440103545,-1.087150440103545,2.793511977315057,2.793511977315057,2.793511977315057,0.0,0.0,0.0,3242.0880199096428
9334,2023-03-27,3244.0003658266837,3061.8381624459207,3434.1829764844156,3244.0003658266837,3244.0003658266837,4.824806257330627,4.824806257330627,4.824806257330627,-0.6868361760310988,-0.6868361760310988,-0.6868361760310988,5.511642433361725,5.511642433361725,5.511642433361725,0.0,0.0,0.0,3248.8251720840144
9335,2023-03-28,3245.2066016447657,3069.623405406091,3426.0874460501154,3245.2066016447657,3245.2066016447657,5.1820971495588735,5.1820971495588735,5.1820971495588735,-1.1021154827964514,-1.1021154827964514,-1.1021154827964514,6.284212632355325,6.284212632355325,6.284212632355325,0.0,0.0,0.0,3250.3886987943247
9336,2023-03-29,3246.4128374628513,3083.487144267288,3429.19916520643,3246.4128374628513,3246.4128374628513,6.624079430540953,6.624079430540953,6.624079430540953,-0.3530034160010748,-0.3530034160010748,-0.3530034160010748,6.977082846542028,6.977082846542028,6.977082846542028,0.0,0.0,0.0,3253.036916893392
9337,2023-03-30,3247.619073280935,3078.38147855075,3444.756881906305,3247.619073280935,3247.619073280935,7.198006180084322,7.198006180084322,7.198006180084322,-0.386247790682405,-0.386247790682405,-0.386247790682405,7.584253970766727,7.584253970766727,7.584253970766727,0.0,0.0,0.0,3254.817079461019
9338,2023-03-31,3248.8253090990183,3081.1297292408935,3431.931393793115,3248.8253090990183,3248.8253090990183,7.013795640739969,7.013795640739969,7.013795640739969,-1.0871504401016105,-1.0871504401016105,-1.0871504401016105,8.10094608084158,8.10094608084158,8.10094608084158,0.0,0.0,0.0,3255.839104739758
9339,2023-04-03,3252.4440165532696,3094.5135749761007,3440.0958796587547,3252.4440165532696,3252.4440165532696,8.391678838113817,8.391678838113817,8.391678838113817,-0.6868361760333175,-0.6868361760333175,-0.6868361760333175,9.078515014147134,9.078515014147134,9.078515014147134,0.0,0.0,0.0,3260.8356953913835
9340,2023-04-04,3253.6502523713552,3096.430357776994,3439.0387910719583,3253.6502523713552,3253.6502523713552,8.10740808933484,8.10740808933484,8.10740808933484,-1.102115482797251,-1.102115482797251,-1.102115482797251,9.20952357213209,9.20952357213209,9.20952357213209,0.0,0.0,0.0,3261.75766046069
9341,2023-04-05,3254.856488189439,3077.732388216664,3453.2989612605593,3254.856488189439,3254.856488189439,8.890870967396246,8.890870967396246,8.890870967396246,-0.35300341600100893,-0.35300341600100893,-0.35300341600100893,9.243874383397255,9.243874383397255,9.243874383397255,0.0,0.0,0.0,3263.747359156835
9342,2023-04-06,3256.0627240075246,3076.3862464630497,3439.573727519052,3256.0627240075246,3256.0627240075246,8.797312094015728,8.797312094015728,8.797312094015728,-0.3862477906835159,-0.3862477906835159,-0.3862477906835159,9.183559884699244,9.183559884699244,9.183559884699244,0.0,0.0,0.0,3264.86003610154
9343,2023-04-10,3260.887667279859,3091.601176362703,3440.6932604860435,3260.887667279859,3260.887667279859,7.378884627035069,7.378884627035069,7.378884627035069,-0.6868361760332283,-0.6868361760332283,-0.6868361760332283,8.065720803068297,8.065720803068297,8.065720803068297,0.0,0.0,0.0,3268.266551906894
9344,2023-04-11,3262.0939030979425,3097.934485046903,3437.75852354285,3262.0939030979425,3262.0939030979425,6.488802942663212,6.488802942663212,6.488802942663212,-1.1021154827940507,-1.1021154827940507,-1.1021154827940507,7.590918425457262,7.590918425457262,7.590918425457262,0.0,0.0,0.0,3268.582706040606
9345,2023-04-12,3263.300138916028,3102.70978062583,3453.6795036440226,3263.300138916028,3263.300138916028,6.696472806692934,6.696472806692934,6.696472806692934,-0.3530034160009431,-0.3530034160009431,-0.3530034160009431,7.049476222693877,7.049476222693877,7.049476222693877,0.0,0.0,0.0,3269.996611722721
9346,2023-04-13,3264.506374734112,3080.2391040166976,3448.183901403775,3264.506374734112,3264.506374734112,6.061609039011457,6.061609039011457,6.061609039011457,-0.38624779068395515,-0.38624779068395515,-0.38624779068395515,6.447856829695413,6.447856829695413,6.447856829695413,0.0,0.0,0.0,3270.567983773123
9347,2023-04-14,3265.712610552194,3105.5580245110336,3447.1210945012117,3265.712610552194,3265.712610552194,4.705625842431856,4.705625842431856,4.705625842431856,-1.087150440105797,-1.087150440105797,-1.087150440105797,5.792776282537653,5.792776282537653,5.792776282537653,0.0,0.0,0.0,3270.4182363946256
9348,2023-04-17,3269.3313180064483,3093.746250894614,3437.4575642637246,3269.3313180064483,3269.3313180064483,2.8889785679285547,2.8889785679285547,2.8889785679285547,-0.6868361760331392,-0.6868361760331392,-0.6868361760331392,3.5758147439616943,3.5758147439616943,3.5758147439616943,0.0,0.0,0.0,3272.220296574377
9349,2023-04-18,3270.537553824532,3105.65719726202,3455.570757231737,3270.537553824532,3270.537553824532,1.673856545954233,1.673856545954233,1.673856545954233,-1.1021154827989534,-1.1021154827989534,-1.1021154827989534,2.7759720287531864,2.7759720287531864,2.7759720287531864,0.0,0.0,0.0,3272.211410370486
9350,2023-04-19,3271.743789642616,3093.523428365511,3436.5528085032165,3271.743789642616,3271.743789642616,1.6039719289795304,1.6039719289795304,1.6039719289795304,-0.35300341600087726,-0.35300341600087726,-0.35300341600087726,1.9569753449804075,1.9569753449804075,1.9569753449804075,0.0,0.0,0.0,3273.3477615715956
9351,2023-04-20,3272.9500254606996,3099.0362681256274,3446.334490424062,3272.9500254606996,3272.9500254606996,0.7390471605137563,0.7390471605137563,0.7390471605137563,-0.38624779068506604,-0.38624779068506604,-0.38624779068506604,1.1252949511988224,1.1252949511988224,1.1252949511988224,0.0,0.0,0.0,3273.689072621213
